Query_Str,Post_URL,Author_Name,Author_Web_Page_URL,Author_Handle,Verified_Status,UTC_Time,Ads,Tweet_Content,Post_ID,Tweet_URL,Reply_Count,Repost_Count,Like_Count,View_Count,Bookmark_Count,Tweet_Image_URL,Replying_to,Reply_to_Whom,Reply_to_Whom_URL,Reply_to_Whom_Username,Reply_to_Whom_Handle,Language
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",💙리다의모든것을사랑하는💙엇시,https://x.com/English_Eo_Rre,English_Eo_Rre,False,2024-02-27 13:58:01+00:00,False,"피겨 형아즈AU
어제 Re님이랑 핑퐁함서 쓴 거 정리하자면 나이 설정은 딱 10살 차이 났음 좋겠어.

첫만남은 9살 잭, 그리고 19살 오뉴. 그 해 주니어 올림픽이 끝나고 겨울이 됐을 때였음. 유망주 중에 유망주로 업계에서 유명하다 못해 일반인들도 조금 알 정도. 그런데 부상으로 은퇴한 김오뉴.",1762477185921896918,https://x.com/English_Eo_Rre/status/1762477185921896918,1,33,123,5475,25,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",스푸🏆,https://x.com/seupu_coys,seupu_coys,False,2024-02-27 11:11:47+00:00,False,올림픽 출전 확정도 안된 상황에서 겸직 추진이 말이 되나요? 올림픽 축구 국가대표팀은 팀이 아닙니까? 그들도 목표를 가지고 뛰는 팀입니다. 언제는 정해진 프로세스를 따랐다고 얘기하더니 이제는 아예 비공개로 전환하고 마음대로 결정하시는겁니까? 정몽규는 사퇴하라 축협은 정신차려라 @theKFA,1762435353905135690,https://x.com/seupu_coys/status/1762435353905135690,0,5,24,975,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",🍓영(yeong)태형태세문단슈🎄,https://x.com/jellda0,jellda0,False,2024-02-29 13:50:02+00:00,False,"오늘은 2월 29일이였는데. 
과거 지인이 이 날이 생일이였어서 알려준 몇 가지 잼있는 사실( 이미 알고 있었으면 그냥 지나가세횻 😅

2월 29일은 4년에 한번씩 온다.
그 해는 
미국 대통령 선거가 있는 해
이기도 하고
하계 올림픽이 열리는 해
이기도 하다.

모르셨으면 오와~ 하고 가세욥 😆😆",1763199956457017510,https://x.com/jellda0/status/1763199956457017510,6,6,30,1084,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",완전한 기쁨 ⛲️,https://x.com/tobrightstar,tobrightstar,False,2024-02-27 14:27:04+00:00,False,오늘 수영 강습때 칭찬 너무 많이 들어서 얼떨떨한데. 수강생들이나 수영쌤 모두 나보고 올림픽 나가도 되겠다고. 이렇게 잘하는 초보 처음이라며 ㅋㅋ 수강생 한분은 오늘 선생님 세 분 아니냐고. 두 명인거 맞냐고.. 역시 이 나라는 비기너에게 칭찬을 아끼지 않아 힘이 난다 힘이 나,1762484500213162327,https://x.com/tobrightstar/status/1762484500213162327,0,0,2,126,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",줄줄,https://x.com/homochicken_,homochicken_,False,2024-02-27 15:27:35+00:00,False,하 너무맛있음................. 그 와중에 여운이는 성인되고 올림픽? 금메달 따서 면제 받음 더 웃기겠다,1762499729311871426,https://x.com/homochicken_/status/1762499729311871426,1,7,10,4504,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",MAYA •ᴗ• 💞,https://x.com/happycoya,happycoya,False,2024-02-28 13:30:52+00:00,False,"일부 진프들이 단순히 제대 후 일정이 플랜에 없다고 화가 난 게 아닐 텐데
당연히 복무중이라 확답은못하겠고 올림픽도 있으니 변수가 있을 거고
하지만 기사가 날 줄 뻔히 알면서도 항상 그랬듯 그 무성의한 워딩에 화가 났는데 판 들쑤신듯한 이야기가 보이네
머리가 차갑지 못해서 미안해해야 하나",1762832741442503090,https://x.com/happycoya/status/1762832741442503090,2,5,36,1123,1,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",반❄) 앨믹 🌻🐑🐰,https://x.com/alice_um2,alice_um2,False,2024-02-28 09:55:06+00:00,False,"ㅇㅁㅇ... 파리올림픽이 벌써 5개월 뒤야??
와 시간 진짜 빠르다..ㅇㅅㅇ..",1762778444356780171,https://x.com/alice_um2/status/1762778444356780171,0,0,3,208,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",karl karr,https://x.com/doppelschwert,doppelschwert,False,2024-02-29 01:12:04+00:00,False,"헤더 이미지를 HL7329에서 HL7272(1988 서울 올림픽 기념 도색)로 바꿨습니다
flickr의 EX/ZX 분의 컬렉션에서 빌려왔습니다
https://t.co/039piMDwDb",1763009207807451444,https://x.com/doppelschwert/status/1763009207807451444,0,0,2,2293,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",바나나,https://x.com/banana_insaeng,banana_insaeng,False,2024-02-29 13:24:35+00:00,False,여름에 올림픽 시작하면 강제로 민족주의 지럴하는걸 봐야하는게 싫다,1763193549485732334,https://x.com/banana_insaeng/status/1763193549485732334,0,2,9,339,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",불면의이쑤신,https://x.com/ymmfl_11,ymmfl_11,False,2024-02-29 14:18:40+00:00,False,"사실 정리 정말 못함
정리 못하기 올림픽 있으면
국가대표로 나가서 국위선양 가능
못하는 걸 계속계속 넣어야 해서
너무 우울하고 괴롭고
허리가 지금 역방향으로 휜 거 같음
근데도 다 못했음
근데도 바인더가 죽여달라며 휘어짐
ㅋㅋㅋㅋㅋ 아악! 내는왜케 제대로 할줄 아는게 없어!!!!! ㅇ&lt;-&lt;",1763207162090909783,https://x.com/ymmfl_11/status/1763207162090909783,0,0,4,308,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",koreannews,https://x.com/rfakorean,rfakorean,False,2024-02-28 20:30:11+00:00,False,"28일 저녁 북한과 일본 여자축구 2024 파리 올림픽 최종예선 경기가 열린 도쿄 국립경기장.

https://t.co/bvAuBVxgAI",1762938269510127942,https://x.com/rfakorean/status/1762938269510127942,0,0,0,98,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",가라미바라미,https://x.com/Garam_Baram,Garam_Baram,False,2024-02-28 11:04:32+00:00,False,"이딴 것도 못잡는데
올림픽 정식종목이라는게 창피함 ㅋㅋㅋㅋㅋ",1762795917055537165,https://x.com/Garam_Baram/status/1762795917055537165,0,0,10,130,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",김여주,https://x.com/yeoju09001,yeoju09001,False,2024-02-27 22:14:38+00:00,False,아니 그니까 대표팀 임시감독으로 황선홍을 데려왔는데 황선홍은 올림픽대표팀 감독도 하고 있고 심지어 올림픽은 5개월 뒤 열린다고??,1762602167108841731,https://x.com/yeoju09001/status/1762602167108841731,0,0,5,278,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Left Kim,https://x.com/Cykes_fey,Cykes_fey,False,2024-02-28 08:03:25+00:00,False,시발 파리 올림픽 퍼리 올림픽이라고 봤네,1762750336417321425,https://x.com/Cykes_fey/status/1762750336417321425,2,2,3,284,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",휘뚜룽마뚜룽🕶️,https://x.com/1danbitter,1danbitter,False,2024-02-29 05:30:05+00:00,False,"캘린더 뜬 김에 또 다른 신작 하나 더 스포하자면 〈페치 업 피버〉라는 제목으로 가이드버스를 쓰고 있는데요! 이번에도 소꿉친구(ㅠㅠㅋ)고, 에스퍼 전투 경기가 올림픽 종목으로 채택된 세계관이에요! 능글잔망미남공과 까칠미인짝사랑수••• 정도••• 근데 이제 맞짝사랑에 수혼자 삽질하는👀",1763074136786743310,https://x.com/1danbitter/status/1763074136786743310,1,6,9,863,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",힐링ෆ,https://x.com/yawnzzn__e,yawnzzn__e,False,2024-02-29 12:20:29+00:00,False,취켓팅 성공하면 물구나무서기 하고 올림픽 공원 걸어다니면서 신청곡 받고 노래부르면서 다닐게요 저 진짜 아직 포기 못했어요 제발 나한테 포도 좀 줘,1763177419035611460,https://x.com/yawnzzn__e/status/1763177419035611460,1,0,37,1127,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",(다시)쿼터지방러🍔🍟,https://x.com/2qtrpounder,2qtrpounder,False,2024-02-29 23:12:09+00:00,False,"Onlyfans를 olyfans로 잘못읽어서 올림픽도 팬이 다 있구나. 찾아보고는 첨엔 뭘 잘못클릭했나 했음. 

아… 그치. 올림픽 팬이라는기 있을리가 없지ㅋㅋㅋ",1763341416389030379,https://x.com/2qtrpounder/status/1763341416389030379,0,0,3,74,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",🕯️승냥수달,https://x.com/night_whisperer,night_whisperer,False,2024-02-28 08:28:01+00:00,False,"평창 다녀와서 미루고 미루던 잔여 짐정리를 드디어 하는데 ㅋㅋ 미개봉 무릎담요 왜 이렇게 많지 ㅋㅋ 이번 올림픽 담요 (n개), 기상청 담요 + 왜인지 모르게 같이 발견된 여신님 담요 ㅋㅋ",1762756530007572486,https://x.com/night_whisperer/status/1762756530007572486,3,0,5,170,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",아린이야그런데(아그데/팬튜버),https://x.com/iamarinwhy,iamarinwhy,False,2024-02-28 13:28:29+00:00,False,"월드컵 올림픽의 4년보다 더 기다리는
#덟엠븨_일년_삼백육십육일_곁에있을게
WM최고의 보컬스
#효정이와_함께하는_366일의_기적
효정이와 함께하는 기적 이야기",1762832144278417640,https://x.com/iamarinwhy/status/1762832144278417640,0,12,17,385,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",레가투스,https://x.com/imseaboy,imseaboy,False,2024-02-29 04:21:48+00:00,False,54시간후 올림픽공원에서 찬국가는 문이 열린다는데...,1763056952299667544,https://x.com/imseaboy/status/1763056952299667544,1,0,3,382,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",🕯동결건조 엘!🧊,https://x.com/UnitLel,UnitLel,False,2024-02-27 19:36:10+00:00,False,짐 탐리에 떠댕기는 은퇴한 피겨선수 현 코치 김오뉴랑 선수 김짹 봤는데 이거보니까 그거보고싶다. 질투. 자기가 목표로했지만 거의 도달한순간 부상으로 서지 못 한 올림픽 무대를 김짹이 섰을때 그리고 성공적으로 해낸 그 순간 김오뉴 자기도 모르게 질투하지 않았을까? 내가 더 잘했었는데 이러면,1762562284264829387,https://x.com/UnitLel/status/1762562284264829387,1,3,17,404,1,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",koreannews,https://x.com/rfakorean,rfakorean,False,2024-02-28 20:54:47+00:00,False,지난 24일 사우디아라비아에서 치러진 1차전에 이어 지난 28일 일본에서 치러진 북한과 일본 간 여자 축구팀 올림픽 예선 경기 2차전에서 일본이 2대 1로 승리했습니다. 이 경기에 대한 일본 내 반응은 어떻습니까?https://t.co/YRZv2txCzO,1762944460629925971,https://x.com/rfakorean/status/1762944460629925971,0,0,0,64,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",구름조각🕯,https://x.com/cloudlet_486,cloudlet_486,False,2024-02-28 18:40:31+00:00,False,"소극장 진짜로 어디일까
오늘부터 고윤하의 소극장은 올림픽공원에 있다 실시",1762910668586631682,https://x.com/cloudlet_486/status/1762910668586631682,3,0,14,189,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",이사랑에후회는없어 💙🤍❤️,https://x.com/suwon1995,suwon1995,False,2024-02-27 07:45:26+00:00,False,"국대 얘기해서 죄송하지만
정해성 : 황선홍 감독 3월 태국 원정, 그 사이 올림픽팀 감독 제외 친선대회 소화
감독 없이 올림픽 친선대회를 치르나요? ㅋ...............",1762383423333970032,https://x.com/suwon1995/status/1762383423333970032,0,0,8,552,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",흑임자,https://x.com/heugimza,heugimza,False,2024-02-28 00:42:05+00:00,False,태명하 병장때 여운이 올림픽 금메달 따서 px 골든벨 울리는 상상,1762639274263065032,https://x.com/heugimza/status/1762639274263065032,0,7,13,1749,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",그라티아🕯,https://x.com/ibox062,ibox062,False,2024-02-26 13:30:04+00:00,False,"그런데 진짜 이상하지
올림픽을 벌써 3번이나 개최했는데 여전히 우리 빙상장에는 그 흔한 거울 하나 없고 체력단련실도 없고 지상 하네스나 레일 하네스는 당연히 없다는 게,,,",1762107766041419916,https://x.com/ibox062/status/1762107766041419916,1,0,5,124,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Kantoku101/🇰🇵간또꾸101/🇰🇷간토쿠101,https://x.com/Kantoku101_kp,Kantoku101_kp,False,2024-02-28 11:30:25+00:00,False,빠리올림픽,1762802432424456528,https://x.com/Kantoku101_kp/status/1762802432424456528,0,0,5,347,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Je vis l'enfer.,https://x.com/EtrangeraSeoul,EtrangeraSeoul,False,2024-02-28 16:18:54+00:00,False,"호언장담했던 북한女축구, 일본에 1-2 패배…파리올림픽 출전 좌절 (출처 : OSEN | 네이버 스포츠) https://t.co/9MSGa7ZvoY / 어디서 북괴 거렁뱅이들이 올림픽을 노려?",1762875031208788139,https://x.com/EtrangeraSeoul/status/1762875031208788139,0,0,0,42,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Kantoku101/🇰🇵간또꾸101/🇰🇷간토쿠101,https://x.com/Kantoku101_kp,Kantoku101_kp,False,2024-02-28 09:55:42+00:00,False,"이겨라 조선！
필승조선！
 # 조일녀자축구올림픽예선",1762778595070726591,https://x.com/Kantoku101_kp/status/1762778595070726591,0,0,9,498,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",후랴나리아,https://x.com/D1v1ng_b33tl3,D1v1ng_b33tl3,False,2024-02-29 11:33:17+00:00,False,"두목님!!!!!!
언제부터 노래방이 올림픽체조경기장이었죠?!!!",1763165539609010212,https://x.com/D1v1ng_b33tl3/status/1763165539609010212,0,3,7,324,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",김고난씨,https://x.com/kimgonan,kimgonan,False,2024-02-28 05:01:35+00:00,False,어제 오늘 도파민 폭발 너무 심해서 파리 올림픽 나가야 할듯 뭐든 할수 있을것 같아,1762704577085002043,https://x.com/kimgonan/status/1762704577085002043,0,0,3,720,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",Lunvler ♣️,https://x.com/guniya81,guniya81,False,2024-02-28 02:34:46+00:00,False,"21년 1월 비트코인 이전 전고를 넘어서는 날의 뉴스 기사 제목입니다.

- 비트코인, 2만달러 돌파하자 ‘투자자들의 두려움’ 증가

그날이 이제 19% 만이 남았습니다.

- 비트코인, 7만달러 돌파하자 ‘투자자들의 두려움’ 증가

주기적 열리는 올림픽, 월드컵, 비트코인 상승장.. 도파민 풀 자극 기간",1762667629838495986,https://x.com/guniya81/status/1762667629838495986,1,1,6,1472,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",따끈따끈🔥🍑썬연료,https://x.com/hae_gastong,hae_gastong,False,2024-02-29 11:03:51+00:00,False,"올림픽
대로",1763158132916944978,https://x.com/hae_gastong/status/1763158132916944978,0,0,1,119,0,,False,,,,,ko
"(""파리올림픽"" OR ""올림픽"")","https://x.com/search?q=(""파리올림픽"" OR ""올림픽"") lang:ko until:2024-03-01 since:2024-02-01&src=typed_query",너는 love~♥,https://x.com/shineeneonunluv,shineeneonunluv,False,2024-02-27 11:14:31+00:00,False,작년 백설콘 첫콘 때 올림픽공원 가는 지하철에서 민트 아이템을 보고 우연히 친해진 샤월이 있었는데 일본에 산다구 해서 도쿄돔 아마 갈 것 같다고 가게되면 만나자고 했는데 이번 도쿄돔에서 정말로 우연히 만나게 되었다 😭 따로 연락하지 않았고 정말 지나가다가 ㅠㅠ 이거슨 운명 아니냐고 ㅠㅠ,1762436042475663595,https://x.com/shineeneonunluv/status/1762436042475663595,0,0,17,698,0,,False,,,,,ko
